number,user_id,created_at,updated_at,closed_at,state,merged_at
15477,953992,2017-02-22,2017-02-24,2017-02-24,closed,
15476,3327633,2017-02-22,2017-02-23,2017-02-23,closed,
15468,514522,2017-02-21,2017-02-25,2017-02-25,closed,
15466,842982,2017-02-21,2017-02-21,2017-02-21,closed,
15465,953992,2017-02-21,2017-02-22,2017-02-22,closed,2017-02-22
15464,953992,2017-02-21,2017-02-21,2017-02-21,closed,
15461,1224492,2017-02-20,2017-03-07,2017-03-07,closed,
15456,11428213,2017-02-19,2017-03-05,2017-03-05,closed,2017-03-05
15455,9993,2017-02-18,2017-05-13,2017-05-13,closed,
15451,9273653,2017-02-18,2017-02-21,2017-02-21,closed,2017-02-21
15450,1020496,2017-02-17,2018-04-10,2017-02-18,closed,2017-02-18
15449,780934,2017-02-17,2019-04-29,2017-05-13,closed,
15448,1224492,2017-02-17,2017-02-21,2017-02-17,closed,
15445,953992,2017-02-17,2020-04-01,2017-02-18,closed,
15444,1190540,2017-02-17,2017-02-20,2017-02-20,closed,
15443,10647082,2017-02-17,2017-12-20,2017-02-18,closed,2017-02-18
15439,684364,2017-02-17,2017-02-22,2017-02-22,closed,
15437,15273575,2017-02-17,2017-03-08,2017-03-08,closed,
15436,10188148,2017-02-17,2017-02-17,2017-02-17,closed,2017-02-17
15433,10407290,2017-02-16,2017-02-27,2017-02-27,closed,
15430,10407290,2017-02-16,2017-02-27,2017-02-27,closed,
15427,953992,2017-02-16,2017-02-17,2017-02-17,closed,2017-02-17
15425,1224492,2017-02-16,2017-02-21,2017-02-20,closed,
15423,7094955,2017-02-16,2017-02-17,2017-02-17,closed,2017-02-17
15422,2135985,2017-02-16,2017-02-25,2017-02-24,closed,
15418,780934,2017-02-15,2017-02-16,2017-02-16,closed,
15416,953992,2017-02-15,2017-02-16,2017-02-16,closed,
15415,953992,2017-02-15,2017-02-15,2017-02-15,closed,
15414,9273653,2017-02-15,2017-02-25,2017-02-24,closed,
15412,953992,2017-02-15,2017-02-15,2017-02-15,closed,2017-02-15
15411,953992,2017-02-15,2017-02-15,2017-02-15,closed,2017-02-15
15408,953992,2017-02-15,2017-02-15,2017-02-15,closed,
15407,953992,2017-02-15,2017-02-16,2017-02-15,closed,
15406,302469,2017-02-15,2017-02-20,2017-02-16,closed,
15403,302469,2017-02-14,2017-02-18,2017-02-17,closed,
15402,953992,2017-02-14,2017-02-14,2017-02-14,closed,
15399,7092381,2017-02-14,2017-02-16,2017-02-16,closed,
15397,4950906,2017-02-14,2017-02-16,2017-02-16,closed,
15383,314521,2017-02-13,2017-02-15,2017-02-15,closed,
15382,314521,2017-02-13,2017-02-27,2017-02-13,closed,
15381,5184014,2017-02-13,2017-02-14,2017-02-14,closed,
15378,10407290,2017-02-12,2017-02-27,2017-02-27,closed,
15377,430274,2017-02-12,2017-02-12,2017-02-12,closed,2017-02-12
15374,953992,2017-02-12,2017-02-12,2017-02-12,closed,2017-02-12
15373,1879063,2017-02-12,2017-02-14,2017-02-12,closed,2017-02-12
15372,514522,2017-02-12,2017-02-21,2017-02-21,closed,
15371,953992,2017-02-11,2017-02-12,2017-02-12,closed,
15369,953992,2017-02-11,2017-02-12,2017-02-12,closed,
15368,953992,2017-02-11,2017-02-11,2017-02-11,closed,
15367,953992,2017-02-11,2017-02-11,2017-02-11,closed,
15365,953992,2017-02-10,2017-02-12,2017-02-12,closed,
15360,485836,2017-02-09,2017-02-10,2017-02-10,closed,
15359,2520893,2017-02-09,2017-02-09,2017-02-09,closed,
15358,953992,2017-02-09,2017-02-09,2017-02-09,closed,
15353,953992,2017-02-09,2017-02-09,2017-02-09,closed,
15352,2520893,2017-02-08,2017-02-09,2017-02-09,closed,
15351,4149299,2017-02-08,2017-02-10,2017-02-10,closed,
15345,12981139,2017-02-08,2017-02-08,2017-02-08,closed,2017-02-08
15343,10407290,2017-02-08,2017-02-09,2017-02-09,closed,
15340,684364,2017-02-08,2017-02-10,2017-02-10,closed,
15336,953992,2017-02-07,2017-02-08,2017-02-08,closed,2017-02-08
15335,684364,2017-02-07,2017-02-08,2017-02-08,closed,
15334,8854444,2017-02-07,2017-02-27,2017-02-08,closed,
15333,953992,2017-02-07,2017-02-07,2017-02-07,closed,
15330,953992,2017-02-07,2017-02-07,2017-02-07,closed,2017-02-07
15329,10365536,2017-02-07,2017-04-03,2017-04-03,closed,
15326,20782321,2017-02-07,2017-02-24,2017-02-07,closed,
15324,2520893,2017-02-06,2017-02-08,2017-02-08,closed,
15322,953992,2017-02-06,2017-02-07,2017-02-06,closed,
15321,953992,2017-02-06,2017-03-11,2017-03-10,closed,
15317,1020496,2017-02-06,2017-02-06,2017-02-06,closed,2017-02-06
15309,953992,2017-02-05,2017-04-14,2017-04-14,closed,
15301,2520893,2017-02-03,2017-02-04,2017-02-04,closed,
15300,953992,2017-02-03,2017-02-04,2017-02-04,closed,
15299,3211163,2017-02-03,2017-04-06,2017-04-06,closed,
15295,8349123,2017-02-03,2017-02-03,2017-02-03,closed,2017-02-03
15294,1411280,2017-02-02,2017-02-02,2017-02-02,closed,
15291,10188148,2017-02-02,2017-03-04,2017-02-16,closed,
15285,953992,2017-02-01,2017-02-01,2017-02-01,closed,2017-02-01
15278,8515462,2017-02-01,2019-02-09,2017-02-06,closed,
15271,1209723,2017-01-31,2017-04-03,2017-04-03,closed,
15270,1588357,2017-01-31,2017-03-28,2017-03-28,closed,
15266,2520893,2017-01-30,2017-02-08,2017-02-03,closed,
15265,3699983,2017-01-30,2017-02-01,2017-02-01,closed,
15264,953992,2017-01-30,2017-01-30,2017-01-30,closed,2017-01-30
15260,10647082,2017-01-30,2017-12-20,2017-02-10,closed,
15259,953992,2017-01-30,2017-01-30,2017-01-30,closed,
15257,1020496,2017-01-29,2017-03-22,2017-03-22,closed,
15256,9929982,2017-01-29,2017-03-03,2017-03-02,closed,
15255,10647082,2017-01-29,2017-12-20,2017-01-29,closed,2017-01-29
15253,4017555,2017-01-28,2017-01-28,2017-01-28,closed,
15248,1304950,2017-01-27,2017-01-28,2017-01-28,closed,
15245,953992,2017-01-27,2017-03-02,2017-02-15,closed,
15242,6272482,2017-01-27,2017-03-29,2017-03-29,closed,
15237,953992,2017-01-26,2017-01-27,2017-01-27,closed,
15235,31315,2017-01-26,2017-03-02,2017-03-02,closed,
15233,953992,2017-01-26,2017-01-26,2017-01-26,closed,2017-01-26
15232,1924092,2017-01-26,2017-01-26,2017-01-26,closed,2017-01-26
15227,233655,2017-01-25,2017-01-25,2017-01-25,closed,
15224,953992,2017-01-25,2017-01-27,2017-01-27,closed,
15223,1020496,2017-01-25,2017-01-25,2017-01-25,closed,2017-01-25
15222,1020496,2017-01-25,2017-01-25,2017-01-25,closed,
15221,10647082,2017-01-25,2017-12-20,2017-01-26,closed,
15219,15849929,2017-01-25,2017-02-22,2017-02-22,closed,
15218,953992,2017-01-25,2017-01-25,2017-01-25,closed,2017-01-25
15216,953992,2017-01-24,2017-01-25,2017-01-25,closed,
15211,953992,2017-01-24,2017-01-24,2017-01-24,closed,
15210,1020496,2017-01-24,2017-01-24,2017-01-24,closed,
15209,1020496,2017-01-24,2017-01-24,2017-01-24,closed,
15208,5585221,2017-01-24,2017-02-17,2017-01-25,closed,
15205,10647082,2017-01-24,2017-12-20,2017-01-25,closed,
15202,15113894,2017-01-23,2017-02-28,2017-01-24,closed,
15201,953992,2017-01-23,2017-01-24,2017-01-24,closed,
15200,953992,2017-01-23,2017-01-24,2017-01-24,closed,
15196,20139978,2017-01-23,2017-01-24,2017-01-24,closed,
15195,10188148,2017-01-23,2017-01-24,2017-01-24,closed,
15191,953992,2017-01-22,2017-01-22,2017-01-22,closed,2017-01-22
15189,953992,2017-01-22,2017-01-23,2017-01-22,closed,2017-01-22
15188,953992,2017-01-22,2017-01-22,2017-01-22,closed,2017-01-22
15185,953992,2017-01-21,2017-01-21,2017-01-21,closed,2017-01-21
15181,7031487,2017-01-20,2017-03-20,2017-03-20,closed,
15179,953992,2017-01-20,2017-01-20,2017-01-20,closed,
15177,9273653,2017-01-20,2017-01-20,2017-01-20,closed,2017-01-20
15175,953992,2017-01-20,2017-01-20,2017-01-20,closed,
15173,5640848,2017-01-19,2017-01-22,2017-01-22,closed,2017-01-22
15170,953992,2017-01-19,2017-01-19,2017-01-19,closed,2017-01-19
15164,10614835,2017-01-19,2017-01-19,2017-01-19,closed,2017-01-19
15163,5656196,2017-01-19,2017-11-10,2017-01-19,closed,
15162,9273653,2017-01-19,2017-01-22,2017-01-22,closed,
15161,4377312,2017-01-19,2017-01-20,2017-01-20,closed,2017-01-20
15159,953992,2017-01-19,2017-01-19,2017-01-19,closed,2017-01-19
15158,953992,2017-01-19,2017-01-19,2017-01-19,closed,2017-01-19
15149,11428213,2017-01-18,2017-01-19,2017-01-19,closed,
15148,6571068,2017-01-17,2017-01-20,2017-01-20,closed,
15143,2783717,2017-01-16,2017-01-18,2017-01-18,closed,
15142,1020496,2017-01-16,2018-04-10,2017-01-22,closed,2017-01-22
15139,453745,2017-01-16,2017-01-17,2017-01-17,closed,
15136,1312546,2017-01-15,2017-04-05,2017-01-20,closed,
15134,315866,2017-01-15,2017-07-11,2017-01-15,closed,2017-01-15
15129,453745,2017-01-13,2017-01-18,2017-01-18,closed,
15128,11428213,2017-01-13,2017-01-15,2017-01-15,closed,
15127,953992,2017-01-13,2017-01-13,2017-01-13,closed,2017-01-13
15126,953992,2017-01-13,2017-01-14,2017-01-14,closed,
15124,4944021,2017-01-13,2017-01-14,2017-01-14,closed,
15121,1796208,2017-01-12,2017-01-12,2017-01-12,closed,2017-01-12
15120,953992,2017-01-12,2017-01-12,2017-01-12,closed,
15117,11428213,2017-01-12,2017-01-13,2017-01-13,closed,
15115,20139978,2017-01-12,2017-01-21,2017-01-21,closed,
15114,9273653,2017-01-12,2017-01-12,2017-01-12,closed,2017-01-12
15113,953992,2017-01-12,2017-01-18,2017-01-18,closed,
15110,15113894,2017-01-11,2017-01-13,2017-01-13,closed,
15104,1924092,2017-01-11,2017-03-20,2017-03-20,closed,
15102,953992,2017-01-10,2017-01-10,2017-01-10,closed,2017-01-10
15101,953992,2017-01-10,2017-01-10,2017-01-10,closed,2017-01-10
15100,953992,2017-01-10,2017-01-10,2017-01-10,closed,2017-01-10
15099,953992,2017-01-10,2017-01-11,2017-01-11,closed,2017-01-11
15098,953992,2017-01-10,2017-02-28,2017-02-28,closed,
15097,3338573,2017-01-10,2017-01-10,2017-01-10,closed,2017-01-10
15094,953992,2017-01-10,2017-01-12,2017-01-12,closed,2017-01-12
15093,4944021,2017-01-09,2017-06-13,2017-06-13,closed,2017-06-13
15092,13535894,2017-01-09,2017-02-07,2017-01-31,closed,
15089,953992,2017-01-09,2017-01-09,2017-01-09,closed,2017-01-09
15088,953992,2017-01-09,2017-01-09,2017-01-09,closed,2017-01-09
15083,10137,2017-01-08,2017-01-09,2017-01-09,closed,
15081,2685555,2017-01-08,2017-11-25,2017-11-25,closed,2017-11-25
15080,823911,2017-01-07,2017-01-10,2017-01-10,closed,
15073,1020496,2017-01-06,2017-01-10,2017-01-09,closed,2017-01-09
15067,473772,2017-01-05,2018-09-06,2017-02-22,closed,
15066,9273653,2017-01-05,2017-01-11,2017-01-11,closed,2017-01-11
15065,1312546,2017-01-05,2017-04-05,2017-01-05,closed,
15064,2432062,2017-01-05,2017-03-29,2017-03-28,closed,
15062,3064397,2017-01-05,2017-03-25,2017-03-25,closed,
15059,9273653,2017-01-04,2017-01-14,2017-01-14,closed,
15057,9993,2017-01-04,2017-01-05,2017-01-05,closed,2017-01-05
15056,10130907,2017-01-04,2017-01-24,2017-01-23,closed,
15054,953992,2017-01-04,2017-01-18,2017-01-18,closed,
15053,10647082,2017-01-04,2017-12-20,2017-01-11,closed,
15052,9273653,2017-01-04,2017-01-04,2017-01-04,closed,2017-01-04
15051,9273653,2017-01-04,2017-01-04,2017-01-04,closed,2017-01-04
15050,9273653,2017-01-04,2017-01-05,2017-01-05,closed,2017-01-05
15044,39889,2017-01-03,2017-04-03,2017-04-03,closed,
15043,10647082,2017-01-03,2017-12-20,2017-01-04,closed,2017-01-04
15041,606089,2017-01-03,2017-01-04,2017-01-04,closed,
15040,14042873,2017-01-02,2017-01-02,2017-01-02,closed,2017-01-02
15039,953992,2017-01-02,2019-12-11,2017-02-27,closed,
15032,198396,2017-01-01,2017-04-28,2017-03-28,closed,
15031,953992,2017-01-01,2017-01-02,2017-01-02,closed,
15030,953992,2017-01-01,2017-01-01,2017-01-01,closed,2017-01-01
15029,1924092,2017-01-01,2017-01-11,2017-01-11,closed,
15028,9993,2017-01-01,2017-01-04,2017-01-04,closed,2017-01-04
15026,12172656,2016-12-31,2017-01-01,2017-01-01,closed,2017-01-01
15024,9273653,2016-12-31,2016-12-31,2016-12-31,closed,
15020,9273653,2016-12-31,2017-01-02,2017-01-02,closed,2017-01-02
15018,9273653,2016-12-30,2017-01-03,2017-01-03,closed,
15013,10647082,2016-12-30,2017-12-20,2016-12-30,closed,2016-12-30
15012,1020496,2016-12-29,2017-03-05,2016-12-30,closed,2016-12-30
15011,1020496,2016-12-29,2016-12-29,2016-12-29,closed,2016-12-29
15009,5184014,2016-12-29,2016-12-30,2016-12-30,closed,2016-12-30
15007,1020496,2016-12-29,2016-12-30,2016-12-30,closed,2016-12-30
15005,9273653,2016-12-28,2016-12-30,2016-12-30,closed,
15004,1134834,2016-12-28,2016-12-28,2016-12-28,closed,2016-12-28
15000,3426091,2016-12-27,2016-12-30,2016-12-30,closed,
14999,1312546,2016-12-27,2016-12-31,2016-12-30,closed,
14997,7591667,2016-12-27,2016-12-27,2016-12-27,closed,2016-12-27
14996,7926046,2016-12-27,2016-12-30,2016-12-30,closed,
14995,9993,2016-12-27,2017-01-02,2017-01-02,closed,2017-01-02
14994,10647082,2016-12-26,2017-12-20,2017-02-14,closed,
14993,9801748,2016-12-26,2017-09-21,2016-12-30,closed,
14991,1020496,2016-12-26,2016-12-26,2016-12-26,closed,2016-12-26
14990,17356326,2016-12-26,2017-11-19,2017-02-27,closed,
14989,9273653,2016-12-26,2016-12-26,2016-12-26,closed,2016-12-26
14988,1537767,2016-12-26,2016-12-26,2016-12-26,closed,2016-12-26
14986,9993,2016-12-26,2016-12-26,2016-12-26,closed,
14985,9273653,2016-12-25,2016-12-30,2016-12-30,closed,
14984,9273653,2016-12-25,2016-12-30,2016-12-30,closed,
14981,7926046,2016-12-25,2016-12-27,2016-12-27,closed,
14980,3289179,2016-12-24,2017-01-02,2017-01-02,closed,2017-01-02
14979,953992,2016-12-24,2016-12-24,2016-12-24,closed,
14977,10647082,2016-12-24,2017-12-20,2016-12-24,closed,2016-12-24
14975,15113894,2016-12-23,2017-01-21,2017-01-21,closed,
14970,181772,2016-12-23,2017-04-22,2016-12-23,closed,2016-12-23
14967,7031487,2016-12-22,2017-01-03,2017-01-03,closed,2017-01-03
14966,2717321,2016-12-22,2016-12-23,2016-12-23,closed,2016-12-23
14965,15113894,2016-12-22,2016-12-23,2016-12-23,closed,2016-12-23
14963,15113894,2016-12-22,2016-12-23,2016-12-23,closed,
14960,8947004,2016-12-22,2016-12-23,2016-12-23,closed,
14957,1020496,2016-12-22,2016-12-24,2016-12-24,closed,2016-12-24
14952,10647082,2016-12-22,2017-12-20,2016-12-23,closed,2016-12-23
14951,9273653,2016-12-22,2016-12-22,2016-12-22,closed,2016-12-22
14950,976970,2016-12-22,2017-03-28,2017-03-28,closed,
14949,976970,2016-12-21,2016-12-22,2016-12-21,closed,
14947,1719700,2016-12-21,2017-01-09,2017-01-09,closed,
14944,898264,2016-12-21,2016-12-23,2016-12-23,closed,
14943,15113894,2016-12-21,2016-12-21,2016-12-21,closed,
14937,9273653,2016-12-21,2017-01-18,2017-01-17,closed,
14936,10647082,2016-12-21,2017-12-20,2016-12-22,closed,2016-12-22
14935,9273653,2016-12-21,2016-12-24,2016-12-24,closed,
14934,9273653,2016-12-20,2016-12-23,2016-12-23,closed,
14933,953992,2016-12-20,2016-12-21,2016-12-21,closed,
14931,5635139,2016-12-20,2016-12-21,2016-12-21,closed,2016-12-21
14928,953992,2016-12-20,2016-12-20,2016-12-20,closed,
14926,10647082,2016-12-20,2016-12-20,2016-12-20,closed,2016-12-20
14925,953992,2016-12-19,2016-12-20,2016-12-20,closed,
14924,9273653,2016-12-19,2016-12-19,2016-12-19,closed,2016-12-19
14920,10188148,2016-12-19,2016-12-20,2016-12-20,closed,2016-12-20
14919,953992,2016-12-19,2016-12-19,2016-12-19,closed,2016-12-19
14918,9273653,2016-12-19,2016-12-21,2016-12-21,closed,2016-12-21
14917,9273653,2016-12-19,2016-12-19,2016-12-19,closed,2016-12-19
14916,9273653,2016-12-19,2016-12-20,2016-12-20,closed,
14915,9273653,2016-12-19,2016-12-20,2016-12-20,closed,
14914,8889265,2016-12-19,2016-12-19,2016-12-19,closed,
14913,10647082,2016-12-18,2016-12-19,2016-12-19,closed,2016-12-19
14912,4166648,2016-12-18,2016-12-19,2016-12-19,closed,
14911,9273653,2016-12-18,2017-01-19,2016-12-31,closed,
14910,953992,2016-12-18,2016-12-19,2016-12-19,closed,2016-12-19
14909,953992,2016-12-18,2016-12-18,2016-12-18,closed,
14907,10647082,2016-12-18,2016-12-18,2016-12-18,closed,2016-12-18
14906,10647082,2016-12-18,2016-12-18,2016-12-18,closed,2016-12-18
14905,19416658,2016-12-17,2016-12-18,2016-12-18,closed,
14904,1312546,2016-12-17,2017-04-05,2017-03-04,closed,2017-03-04
14902,15064365,2016-12-17,2016-12-17,2016-12-17,closed,
14899,953992,2016-12-16,2016-12-16,2016-12-16,closed,2016-12-16
14895,2685555,2016-12-16,2016-12-17,2016-12-17,closed,
14893,10647082,2016-12-16,2017-12-20,2016-12-16,closed,
14892,2942215,2016-12-16,2016-12-16,2016-12-16,closed,2016-12-16
14891,976970,2016-12-16,2016-12-22,2016-12-22,closed,
14890,9273653,2016-12-15,2016-12-16,2016-12-16,closed,2016-12-16
14886,1020496,2016-12-15,2016-12-16,2016-12-16,closed,2016-12-16
14884,10647082,2016-12-15,2016-12-17,2016-12-17,closed,2016-12-17
14880,1117703,2016-12-14,2016-12-17,2016-12-17,closed,
14877,500436,2016-12-14,2017-05-26,2017-01-02,closed,
14871,15242567,2016-12-13,2017-04-05,2017-04-05,closed,
14868,15869616,2016-12-12,2017-05-24,2017-02-27,closed,
14864,15869616,2016-12-12,2017-03-24,2016-12-12,closed,2016-12-12
14863,190029,2016-12-12,2016-12-14,2016-12-12,closed,
14862,10647082,2016-12-12,2016-12-14,2016-12-14,closed,2016-12-14
14859,953992,2016-12-12,2016-12-15,2016-12-15,closed,
14856,2717321,2016-12-11,2016-12-22,2016-12-20,closed,
14853,10647082,2016-12-10,2016-12-11,2016-12-11,closed,2016-12-11
14851,953992,2016-12-10,2016-12-10,2016-12-10,closed,2016-12-10
14850,10188148,2016-12-10,2016-12-18,2016-12-18,closed,
14845,453745,2016-12-09,2016-12-10,2016-12-10,closed,
14842,3211163,2016-12-09,2016-12-20,2016-12-20,closed,
14839,3211163,2016-12-09,2016-12-09,2016-12-09,closed,
14837,7031487,2016-12-09,2016-12-22,2016-12-22,closed,2016-12-22
14832,39889,2016-12-08,2017-01-12,2016-12-09,closed,2016-12-09
14831,39889,2016-12-08,2016-12-12,2016-12-12,closed,
14824,10647082,2016-12-08,2016-12-10,2016-12-10,closed,2016-12-10
14823,10678620,2016-12-08,2017-09-07,2017-09-07,closed,
14820,6829331,2016-12-08,2016-12-24,2016-12-15,closed,2016-12-15
14818,22569604,2016-12-07,2016-12-29,2016-12-29,closed,2016-12-29
14817,4158294,2016-12-07,2016-12-17,2016-12-17,closed,
14816,9273653,2016-12-07,2016-12-24,2016-12-17,closed,2016-12-17
14815,776111,2016-12-07,2017-03-20,2017-03-20,closed,
14814,9273653,2016-12-07,2016-12-19,2016-12-15,closed,
14812,1224492,2016-12-06,2016-12-11,2016-12-11,closed,
14809,953992,2016-12-06,2016-12-06,2016-12-06,closed,2016-12-06
14807,10647082,2016-12-06,2017-12-20,2016-12-06,closed,
14806,10678620,2016-12-06,2016-12-11,2016-12-08,closed,
14805,953992,2016-12-06,2016-12-06,2016-12-06,closed,2016-12-06
14804,233655,2016-12-06,2016-12-06,2016-12-06,closed,
14803,10647082,2016-12-05,2016-12-08,2016-12-08,closed,2016-12-08
14802,666683,2016-12-05,2016-12-05,2016-12-05,closed,2016-12-05
14801,17708295,2016-12-05,2016-12-10,2016-12-10,closed,2016-12-10
14799,4158294,2016-12-05,2016-12-10,2016-12-10,closed,2016-12-10
14798,4158294,2016-12-04,2016-12-22,2016-12-22,closed,
14791,1924092,2016-12-03,2016-12-04,2016-12-04,closed,
14789,494248,2016-12-02,2016-12-02,2016-12-02,closed,2016-12-02
14788,1189869,2016-12-02,2016-12-11,2016-12-11,closed,2016-12-11
14787,8201019,2016-12-02,2016-12-15,2016-12-02,closed,2016-12-02
14786,1924092,2016-12-02,2016-12-03,2016-12-03,closed,2016-12-03
14785,507130,2016-12-02,2016-12-15,2016-12-02,closed,2016-12-02
14783,453745,2016-12-01,2016-12-17,2016-12-16,closed,
14780,109167,2016-12-01,2016-12-05,2016-12-05,closed,2016-12-05
14779,7185264,2016-12-01,2016-12-13,2016-12-13,closed,
14777,953992,2016-11-30,2016-12-04,2016-12-04,closed,
14771,9273653,2016-11-30,2016-12-15,2016-12-15,closed,
14770,10647082,2016-11-30,2017-12-20,2016-12-04,closed,
14769,9273653,2016-11-30,2016-11-30,2016-11-30,closed,2016-11-30
14768,1924092,2016-11-30,2016-11-30,2016-11-30,closed,2016-11-30
14767,953992,2016-11-29,2016-11-30,2016-11-30,closed,
14766,953992,2016-11-29,2016-11-29,2016-11-29,closed,2016-11-29
14765,2432062,2016-11-29,2016-12-05,2016-11-29,closed,2016-11-29
14762,15113894,2016-11-29,2016-12-09,2016-12-09,closed,2016-12-09
14757,5479063,2016-11-28,2017-07-04,2017-05-02,closed,2017-05-02
14756,39889,2016-11-28,2016-11-28,2016-11-28,closed,2016-11-28
14755,10647082,2016-11-27,2016-12-11,2016-12-10,closed,2016-12-10
14754,10647082,2016-11-27,2016-12-15,2016-12-15,closed,2016-12-15
14753,9854460,2016-11-26,2016-12-09,2016-12-09,closed,2016-12-09
14752,1020496,2016-11-26,2016-12-10,2016-12-10,closed,2016-12-10
14751,9273653,2016-11-26,2016-12-16,2016-12-16,closed,
14749,9273653,2016-11-26,2016-11-29,2016-11-29,closed,2016-11-29
14747,10188148,2016-11-25,2016-12-06,2016-12-06,closed,
14745,953992,2016-11-25,2016-11-25,2016-11-25,closed,2016-11-25
14744,1020496,2016-11-25,2021-11-23,2016-11-26,closed,2016-11-26
14743,2666691,2016-11-25,2016-11-28,2016-11-28,closed,2016-11-28
14742,8968486,2016-11-25,2017-01-03,2017-01-03,closed,
14740,9273653,2016-11-25,2016-12-06,2016-12-06,closed,2016-12-06
14739,10647082,2016-11-25,2016-11-25,2016-11-25,closed,2016-11-25
14738,10647082,2016-11-25,2017-12-20,2016-11-25,closed,
14737,4158294,2016-11-25,2016-12-04,2016-12-03,closed,2016-12-03
14735,4158294,2016-11-25,2016-11-25,2016-11-25,closed,
14731,823911,2016-11-24,2016-11-25,2016-11-25,closed,2016-11-25
14729,953992,2016-11-24,2016-11-28,2016-11-28,closed,2016-11-28
14728,1224492,2016-11-24,2016-12-05,2016-12-05,closed,
14724,6052419,2016-11-23,2016-11-24,2016-11-23,closed,2016-11-23
14723,9273653,2016-11-23,2016-12-15,2016-11-25,closed,
14722,463344,2016-11-23,2016-11-24,2016-11-23,closed,2016-11-23
14718,2343358,2016-11-23,2016-11-23,2016-11-23,closed,2016-11-23
14717,9273653,2016-11-22,2016-11-24,2016-11-24,closed,2016-11-24
14716,19717465,2016-11-22,2017-03-21,2017-03-21,closed,2017-03-21
14713,22569604,2016-11-22,2016-11-22,2016-11-22,closed,2016-11-22
14708,10647082,2016-11-22,2016-12-14,2016-11-23,closed,2016-11-23
14707,10647082,2016-11-22,2017-12-20,2016-12-06,closed,
14700,4166648,2016-11-20,2016-12-19,2016-12-19,closed,
14698,1312546,2016-11-20,2016-11-22,2016-11-22,closed,
14697,7697396,2016-11-20,2017-01-03,2016-12-30,closed,
14696,2392579,2016-11-19,2017-07-20,2017-02-16,closed,
14695,3064397,2016-11-19,2016-11-22,2016-11-22,closed,
14694,135613,2016-11-19,2017-03-14,2017-03-14,closed,
14693,135613,2016-11-19,2016-11-22,2016-11-21,closed,
14689,953992,2016-11-18,2016-11-18,2016-11-18,closed,
14686,9273653,2016-11-18,2016-11-23,2016-11-23,closed,
14685,953992,2016-11-18,2016-11-18,2016-11-18,closed,
14684,953992,2016-11-18,2016-11-18,2016-11-18,closed,
14683,2654578,2016-11-17,2016-11-22,2016-11-22,closed,
14681,953992,2016-11-17,2016-11-18,2016-11-18,closed,
14678,953992,2016-11-17,2016-11-17,2016-11-17,closed,
14675,10647082,2016-11-17,2017-12-20,2016-11-22,closed,
14674,23508448,2016-11-17,2017-03-20,2017-03-20,closed,
14668,953992,2016-11-16,2017-04-14,2017-04-14,closed,2017-04-14
14667,9812374,2016-11-16,2019-04-30,2017-02-27,closed,
14665,1642503,2016-11-15,2016-11-16,2016-11-16,closed,2016-11-16
14663,15273575,2016-11-15,2017-02-17,2016-11-17,closed,
14657,1312546,2016-11-14,2017-04-05,2016-11-14,closed,2016-11-14
14656,7870949,2016-11-14,2017-02-01,2017-02-01,closed,
14654,1719700,2016-11-14,2016-11-14,2016-11-14,closed,
14653,1044757,2016-11-14,2016-11-15,2016-11-15,closed,2016-11-15
14650,10647082,2016-11-14,2016-11-16,2016-11-16,closed,2016-11-16
14649,14044056,2016-11-14,2017-05-07,2017-05-07,closed,
14645,9273653,2016-11-13,2016-11-26,2016-11-26,closed,2016-11-26
14642,7697396,2016-11-12,2016-12-30,2016-12-30,closed,
14640,4158294,2016-11-11,2016-11-11,2016-11-11,closed,
14638,11657860,2016-11-11,2016-11-12,2016-11-12,closed,
14637,5585221,2016-11-10,2016-11-17,2016-11-17,closed,
14635,481336,2016-11-10,2017-02-27,2017-02-27,closed,
14631,953992,2016-11-10,2016-11-12,2016-11-12,closed,
14629,10647082,2016-11-10,2016-11-10,2016-11-10,closed,2016-11-10
14620,741911,2016-11-09,2017-03-28,2017-03-28,closed,
14619,4158294,2016-11-08,2016-11-08,2016-11-08,closed,
14611,101514,2016-11-08,2016-12-31,2016-12-31,closed,
14599,4158294,2016-11-07,2016-11-18,2016-11-18,closed,
14597,2692805,2016-11-06,2016-11-11,2016-11-11,closed,2016-11-11
14596,606089,2016-11-06,2016-11-22,2016-11-22,closed,
14591,13592507,2016-11-05,2017-01-21,2017-01-21,closed,
14587,1117703,2016-11-04,2016-12-04,2016-11-11,closed,2016-11-11
14583,1256318,2016-11-04,2016-12-13,2016-12-13,closed,
14582,9273653,2016-11-04,2016-12-14,2016-11-25,closed,2016-11-25
14577,23240634,2016-11-03,2016-11-03,2016-11-03,closed,
14576,1117703,2016-11-03,2016-12-14,2016-12-13,closed,
14575,1117703,2016-11-03,2016-11-04,2016-11-04,closed,2016-11-04
14573,1020496,2016-11-03,2016-11-03,2016-11-03,closed,2016-11-03
14571,109167,2016-11-03,2016-11-11,2016-11-11,closed,2016-11-11
14569,518697,2016-11-02,2017-02-01,2017-02-01,closed,
14567,1020496,2016-11-02,2016-11-03,2016-11-03,closed,2016-11-03
14551,1020496,2016-11-01,2016-11-02,2016-11-02,closed,2016-11-02
14545,1020496,2016-10-31,2016-11-03,2016-11-03,closed,2016-11-03
14544,3948306,2016-10-31,2016-11-02,2016-11-02,closed,
14543,12720209,2016-10-31,2016-10-31,2016-10-31,closed,2016-10-31
